,id1,id2,pre_weight,weight,dist,euc_dist
8737,2289.0,2176.0,8475.400558297539,0.2889027189932867,0.7110972810067133,40
8738,2290.0,2289.0,7738.817281052383,0.26379465358713,0.7362053464128699,40
8739,2290.0,2185.0,3076.0165176910614,0.10485280660383522,0.8951471933961648,40
8740,2291.0,2285.0,370.5000357756964,0.012629310790263061,0.9873706892097369,40
8741,2291.0,2186.0,9888.297745813661,0.33706443551909165,0.6629355644809083,40
8742,2291.0,2187.0,4770.46953579002,0.16261197453553977,0.8373880254644602,40
8743,2291.0,2178.0,12294.217929025277,0.41907553078587195,0.580924469214128,40
8744,2292.0,2291.0,3753.353919819628,0.12794134570057608,0.872058654299424,40
8745,2292.0,2285.0,508.95007503898614,0.017348685705084344,0.9826513142949157,40
8746,2292.0,2286.0,2257.327829747521,0.07694599720538414,0.9230540027946159,40
8747,2292.0,2187.0,5200.724451937425,0.17727816220185846,0.8227218377981416,40
8748,2292.0,2188.0,78.76249351535499,0.0026847932879113293,0.9973152067120886,40
8749,2294.0,2190.0,7793.561457862915,0.2656607295821021,0.7343392704178979,40
8750,2295.0,2190.0,6535.7745496813195,0.22278628899509406,0.777213711004906,40
8751,2295.0,2191.0,4630.193333044857,0.15783035081116542,0.8421696491888346,40
8752,2296.0,2287.0,761.854052132284,0.025969475498309903,0.9740305245016901,40
8753,2296.0,2288.0,12479.264227889478,0.425383241968817,0.574616758031183,40
8754,2296.0,2193.0,10739.3668743937,0.3660750036458457,0.6339249963541542,40
8755,2297.0,2296.0,1355.1441124927703,0.04619307559966789,0.9538069244003321,40
8756,2297.0,2288.0,9584.697849275923,0.326715563510917,0.673284436489083,40
8757,2297.0,2289.0,18906.57491268663,0.6444723009318887,0.3555276990681113,40
8758,2297.0,2193.0,15545.01303628,0.5298860510575667,0.4701139489424333,40
8759,2297.0,2194.0,17556.99768967569,0.5984689850369773,0.4015310149630227,40
8760,2297.0,2184.0,22247.42427754896,0.7583525191725234,0.24164748082747656,40
8761,2298.0,2297.0,15351.346679009968,0.5232845061738784,0.47671549382612155,40
8762,2298.0,2289.0,11843.886347130721,0.40372498569210485,0.5962750143078952,40
8763,2298.0,2290.0,1356.1800753321443,0.04622838867767671,0.9537716113223232,40
8764,2298.0,2194.0,21276.442337372242,0.725254458416469,0.27474554158353104,40
8765,2298.0,2195.0,19849.76730138095,0.6766230935408338,0.32337690645916617,40
8766,2298.0,2185.0,4868.944473332117,0.1659687099503342,0.8340312900496658,40
8767,2299.0,2298.0,2441.4382879993605,0.08322180819722956,0.9167781918027704,40
8768,2299.0,2291.0,927.7442518664117,0.03162420879709288,0.9683757912029072,40
8769,2299.0,2195.0,13608.321255932678,0.4638696407008294,0.5361303592991706,40
8770,2299.0,2196.0,9223.395286335406,0.3143997688656046,0.6856002311343954,40
8771,2299.0,2186.0,9909.362802186473,0.33778248442073255,0.6622175155792674,40
8772,2300.0,2299.0,9047.60984149184,0.3084077343150923,0.6915922656849077,40
8773,2300.0,2291.0,7126.096189806697,0.24290870394642416,0.7570912960535758,40
8774,2300.0,2292.0,510.45825665785105,0.01740009540158526,0.9825999045984147,40
8775,2300.0,2196.0,15211.634137199979,0.5185220960755318,0.4814779039244682,40
8776,2300.0,2197.0,7184.833775721317,0.2449109040974509,0.7550890959025491,40
8777,2300.0,2187.0,10336.581299044114,0.3523451690392858,0.6476548309607142,40
8778,2301.0,2292.0,1285.2228709985984,0.04380965588468157,0.9561903441153184,40
8779,2301.0,2293.0,981.2982704827785,0.03344971562533809,0.966550284374662,40
8780,2301.0,2197.0,4607.761811572153,0.15706572293310295,0.842934277066897,40
8781,2301.0,2198.0,14163.147118672086,0.48278210380043884,0.5172178961995612,40
8782,2301.0,2188.0,742.4953978913559,0.025309593076495673,0.9746904069235043,40
8783,2302.0,2301.0,3258.9682690168897,0.11108912051478889,0.8889108794852111,40
8784,2302.0,2198.0,7943.802492525749,0.2707820265780255,0.7292179734219745,40
8785,2302.0,2199.0,9668.145455063766,0.32956005918280423,0.6704399408171957,40
8786,2302.0,2189.0,6876.54007926981,0.23440203356788833,0.7655979664321116,40
8787,2303.0,2294.0,895.8294623910232,0.030536322815525752,0.9694636771844742,40
8788,2303.0,2295.0,2813.9718658567726,0.09592043675395734,0.9040795632460427,40
8789,2303.0,2199.0,6694.181985620354,0.2281859557880385,0.7718140442119615,40
8790,2303.0,2200.0,2050.381813759507,0.06989178586840696,0.9301082141315931,40
8791,2303.0,2190.0,2801.6600600575716,0.09550076170182965,0.9044992382981704,40
8792,2304.0,2303.0,69.5133431656941,0.0023695156009141396,0.9976304843990859,40
8793,2304.0,2295.0,1019.8361962956624,0.03476336581509858,0.9652366341849015,40
8794,2305.0,2296.0,2217.0936790629244,0.07557452745015403,0.924425472549846,40
8795,2305.0,2297.0,2403.789211262437,0.08193845638841914,0.9180615436115809,40
8796,2305.0,2202.0,14329.467755658154,0.48845150950220567,0.5115484904977943,40
8797,2305.0,2193.0,11685.177795368867,0.39831505470228307,0.6016849452977169,40
8798,2306.0,2305.0,2902.98076511177,0.09895450137809984,0.9010454986219002,40
8799,2306.0,2297.0,7392.752152552282,0.2519982604981261,0.7480017395018739,40
8800,2306.0,2298.0,13592.930105754056,0.46334499940459184,0.5366550005954082,40
8801,2306.0,2202.0,8257.175561493914,0.28146403872145626,0.7185359612785438,40
8802,2306.0,2203.0,1211.0772166945026,0.041282237742890235,0.9587177622571098,40
8803,2306.0,2194.0,6554.803452834359,0.22343493112387117,0.7765650688761289,40
8804,2307.0,2306.0,7143.583800355614,0.24350480771774757,0.7564951922822525,40
8805,2307.0,2298.0,8506.323513173906,0.2899567961052342,0.7100432038947657,40
8806,2307.0,2299.0,2920.4971379304466,0.09955158557481801,0.900448414425182,40
8807,2307.0,2203.0,10727.941811022987,0.36568555516494317,0.6343144448350568,40
8808,2307.0,2204.0,14598.517940476295,0.49762267839327473,0.5023773216067253,40
8809,2307.0,2195.0,19026.02281993786,0.6485439462713121,0.35145605372868793,40
8810,2308.0,2307.0,16036.643597324146,0.5466443629330798,0.45335563706692017,40
8811,2308.0,2299.0,4941.40231199805,0.1684385951739265,0.8315614048260735,40
8812,2308.0,2300.0,6025.788568450228,0.20540229214294797,0.7945977078570521,40
8813,2308.0,2204.0,19098.07801799929,0.6510001066019488,0.34899989339805115,40
8814,2308.0,2205.0,23877.55313375265,0.8139190561907176,0.18608094380928242,40
8815,2308.0,2196.0,17723.78163946875,0.6041541837775232,0.39584581622247683,40
8816,2309.0,2308.0,2546.8147991726423,0.08681379896941589,0.9131862010305841,40
8817,2309.0,2300.0,10235.247008197679,0.3488909662613262,0.6511090337386738,40
8818,2309.0,2301.0,7379.296537544306,0.25153959618665295,0.7484604038133471,40
8819,2309.0,2205.0,12014.380560194384,0.4095366569385441,0.5904633430614559,40
8820,2309.0,2206.0,19006.26887028165,0.6478705893335153,0.35212941066648473,40
8821,2309.0,2197.0,10375.213680716457,0.3536620389653213,0.6463379610346787,40
8822,2310.0,2309.0,11309.614062766552,0.3855131366386168,0.6144868633613831,40
8823,2310.0,2301.0,16469.439464768362,0.5613971645279591,0.43860283547204093,40
8824,2310.0,2302.0,8416.386845099287,0.2868911064348485,0.7131088935651515,40
8825,2310.0,2206.0,15703.831572906003,0.5352997311240347,0.46470026887596527,40
8826,2310.0,2207.0,10247.053797687244,0.3492934267188178,0.6507065732811822,40
8827,2310.0,2198.0,14222.095410192027,0.48479148631669605,0.515208513683304,40
8828,2311.0,2310.0,17969.088128735042,0.6125159964432794,0.38748400355672064,40
8829,2311.0,2302.0,11876.39355541146,0.4048330655751249,0.5951669344248751,40
8830,2311.0,2303.0,8426.00572833299,0.28721898728257733,0.7127810127174227,40
8831,2311.0,2207.0,9731.65545265528,0.3317249375105291,0.6682750624894709,40
8832,2311.0,2199.0,7953.411428255629,0.27110956834314914,0.7288904316568509,40
8833,2312.0,2208.0,1285.8416116378232,0.043830747023890164,0.9561692529761099,40
8834,2313.0,2312.0,589.0639668998066,0.0200795443858656,0.9799204556141344,40
8835,2313.0,2305.0,315.051349140367,0.010739220024243715,0.9892607799757562,40
8836,2313.0,2208.0,3350.0218719244726,0.11419288337215404,0.885807116627846,40
8837,2313.0,2209.0,2489.0216169080304,0.08484379089951119,0.9151562091004888,40
8838,2314.0,2313.0,8631.289814809496,0.29421654808706965,0.7057834519129303,40
8839,2314.0,2305.0,2497.7835670766094,0.08514246129390428,0.9148575387060958,40
8840,2314.0,2306.0,785.6822495506325,0.02678171215609596,0.9732182878439041,40
8841,2314.0,2209.0,2285.810851011375,0.07791690379931673,0.9220830962006833,40
8842,2314.0,2210.0,8035.374379685828,0.27390345629711926,0.7260965437028808,40
8843,2315.0,2314.0,2243.401593342492,0.076471290725722,0.923528709274278,40
8844,2315.0,2306.0,9725.589649610984,0.3315181712367322,0.6684818287632678,40
8845,2315.0,2307.0,11589.30342080023,0.39504696521151056,0.6049530347884895,40
8846,2315.0,2210.0,6706.614657277011,0.22860975081946536,0.7713902491805347,40
8847,2315.0,2211.0,8655.857147375318,0.2950539797963863,0.7049460202036137,40
8848,2315.0,2203.0,4149.4121665720595,0.14144186447599497,0.8585581355240051,40
8849,2316.0,2315.0,15882.555737638715,0.541391938422784,0.458608061577216,40
8850,2316.0,2307.0,18956.037408943084,0.6461583391973834,0.3538416608026166,40
8851,2316.0,2308.0,24751.230924629122,0.843700290431163,0.156299709568837,40
8852,2316.0,2211.0,24772.592965537548,0.844428462705646,0.15557153729435402,40
8853,2316.0,2212.0,16180.585239903163,0.5515509312576561,0.4484490687423439,40
8854,2316.0,2204.0,24437.920546867856,0.8330204152557735,0.16697958474422647,40
8855,2317.0,2316.0,20370.048847188777,0.6943580374165843,0.3056419625834157,40
8856,2317.0,2308.0,14138.769410779003,0.4819511358662754,0.5180488641337246,40
8857,2317.0,2309.0,17809.479511945483,0.6070753847520576,0.3929246152479424,40
8858,2317.0,2212.0,15773.705841042038,0.5376815496485177,0.46231845035148234,40
8859,2317.0,2213.0,14943.983882778202,0.5093986468993162,0.49060135310068376,40
8860,2317.0,2205.0,10724.107044705806,0.3655548386981382,0.6344451613018618,40
8861,2318.0,2317.0,19028.4936105943,0.648628168619719,0.35137183138028105,40
8862,2318.0,2309.0,17808.03646569772,0.607026195338325,0.392973804661675,40
8863,2318.0,2310.0,24020.008448275898,0.8187749597456849,0.18122504025431507,40
8864,2318.0,2213.0,6574.4108580301645,0.22410329277055768,0.7758967072294423,40
8865,2318.0,2214.0,8251.918518817845,0.28128484082838523,0.7187151591716148,40
8866,2318.0,2206.0,25779.608497051213,0.8787548078879918,0.12124519211200824,40
8867,2319.0,2318.0,9905.858393790286,0.33766302893220934,0.6623369710677907,40
8868,2319.0,2310.0,18031.869223349673,0.6146560285055734,0.38534397149442656,40
8869,2319.0,2311.0,11698.797158407528,0.39877930072649886,0.6012206992735012,40
8870,2319.0,2214.0,2561.2004904995256,0.08730416698333422,0.9126958330166658,40
8871,2319.0,2207.0,1579.4407121304346,0.053838719843918956,0.946161280156081,40
8872,2320.0,2312.0,3267.409171506217,0.11137684729102207,0.888623152708978,40
8873,2320.0,2313.0,415.9906731499396,0.014179959486540892,0.9858200405134591,40
8874,2320.0,2216.0,653.584806898303,0.022278879506262637,0.9777211204937374,40
8875,2320.0,2217.0,15254.861442649359,0.5199955941117813,0.4800044058882187,40
8876,2320.0,2208.0,8829.293998303334,0.30096595734388787,0.6990340426561121,40
8877,2321.0,2320.0,16431.66199846903,0.560109436277774,0.439890563722226,40
8878,2321.0,2313.0,8025.092568060555,0.27355297807319506,0.7264470219268049,40
8879,2321.0,2314.0,4096.288965005046,0.13963104299696605,0.860368957003034,40
8880,2321.0,2217.0,16305.45452022551,0.5558073760540666,0.4441926239459334,40
8881,2321.0,2218.0,10751.479755621802,0.3664878979152753,0.6335121020847247,40
8882,2321.0,2209.0,17576.711114592643,0.5991409605996665,0.4008590394003335,40
8883,2322.0,2321.0,19215.41639411807,0.654999843920533,0.345000156079467,40
8884,2322.0,2314.0,10842.126935749238,0.3695778069558872,0.6304221930441127,40
8885,2322.0,2315.0,8693.999147774197,0.29635413399526855,0.7036458660047314,40
8886,2322.0,2218.0,13667.310150634321,0.46588040726607793,0.5341195927339221,40
8887,2322.0,2219.0,4357.087221027191,0.1485209266968864,0.8514790733031136,40
8888,2322.0,2210.0,2363.647266926993,0.0805701296899443,0.9194298703100557,40
8889,2323.0,2322.0,17540.037690912144,0.5978908660769107,0.40210913392308933,40
8890,2323.0,2315.0,7639.453755072074,0.260407628675798,0.7395923713242021,40
8891,2323.0,2316.0,18398.51251507483,0.6271538736695221,0.37284612633047787,40
8892,2323.0,2219.0,12130.296516924014,0.41348790795536033,0.5865120920446396,40
8893,2323.0,2220.0,25011.01963342865,0.8525557614876265,0.14744423851237354,40
8894,2323.0,2211.0,16899.462815592808,0.5760554587795692,0.4239445412204308,40
8895,2324.0,2323.0,21148.54989736277,0.7208949625550906,0.27910503744490944,40
8896,2324.0,2316.0,25916.498481955845,0.8834210049095803,0.11657899509041969,40
8897,2324.0,2317.0,21442.11997555046,0.7309019460858527,0.2690980539141473,40
8898,2324.0,2220.0,17181.992499452022,0.5856861061220515,0.4143138938779485,40
8899,2324.0,2221.0,8112.366721270951,0.2765279100527385,0.7234720899472615,40
8900,2324.0,2212.0,18334.318912627055,0.6249656931627047,0.37503430683729533,40
8901,2325.0,2324.0,5881.188545612508,0.2004732814753153,0.7995267185246847,40
8902,2325.0,2317.0,9078.129210324398,0.3094480543067005,0.6905519456932995,40
8903,2325.0,2318.0,8623.995361600131,0.2939679005628307,0.7060320994371694,40
8904,2325.0,2213.0,491.3784153608843,0.016749716933837495,0.9832502830661625,40
8905,2326.0,2325.0,3066.6016787616386,0.10453188105620063,0.8954681189437994,40
8906,2326.0,2318.0,6968.650352125612,0.23754181535073304,0.762458184649267,40
8907,2326.0,2319.0,1737.340815806209,0.059221093097840585,0.9407789069021594,40
8908,2326.0,2214.0,3678.987499770095,0.12540640227149258,0.8745935977285074,40
8909,2327.0,2320.0,2820.055807882476,0.09612782133493769,0.9038721786650623,40
8910,2328.0,2327.0,1560.94097002065,0.053208115336270186,0.9467918846637298,40
8911,2328.0,2320.0,12567.434031848525,0.428388704179324,0.571611295820676,40
8912,2328.0,2321.0,11175.134109363707,0.38092909085565546,0.6190709091443445,40
8913,2328.0,2224.0,1561.2778507977089,0.05321959866048589,0.9467804013395141,40
8914,2328.0,2225.0,8627.660254433007,0.29409282651729785,0.7059071734827022,40
8915,2328.0,2217.0,21173.419076296846,0.7217426833635368,0.27825731663646325,40
8916,2329.0,2328.0,10928.384896654547,0.37251809977968336,0.6274819002203167,40
8917,2329.0,2321.0,8836.554837057285,0.3012134590452835,0.6987865409547165,40
8918,2329.0,2322.0,13851.454697868598,0.4721573802560668,0.5278426197439332,40
8919,2329.0,2225.0,4866.767972512151,0.16589451912000655,0.8341054808799935,40
8920,2329.0,2226.0,7674.325657016223,0.26159631435723973,0.7384036856427603,40
8921,2329.0,2218.0,15838.429629441482,0.539887802712727,0.46011219728727304,40
8922,2330.0,2329.0,18829.80856176646,0.6418555505664658,0.3581444494335342,40
8923,2330.0,2322.0,23819.94044992175,0.8119552008079826,0.18804479919201744,40
8924,2330.0,2323.0,19698.51668685363,0.6714673827887834,0.3285326172112166,40
8925,2330.0,2226.0,4951.806612742572,0.16879324870960788,0.8312067512903921,40
8926,2330.0,2227.0,11694.866985020517,0.3986453320993157,0.6013546679006843,40
8927,2330.0,2219.0,23488.294891806396,0.8006503305752984,0.19934966942470156,40
8928,2331.0,2330.0,12401.66939361048,0.42273825092103823,0.5772617490789618,40
8929,2331.0,2323.0,15325.255489027511,0.5223951304239238,0.4776048695760762,40
8930,2331.0,2324.0,18081.730515856365,0.6163556606207305,0.38364433937926945,40
8931,2331.0,2227.0,19034.685933722736,0.6488392476096009,0.3511607523903991,40
8932,2331.0,2228.0,22533.692602746178,0.7681106063499092,0.23188939365009076,40
8933,2331.0,2220.0,17561.471045601287,0.598621469238879,0.40137853076112096,40
8934,2332.0,2331.0,11759.263062191165,0.40084041440358364,0.5991595855964164,40
8935,2332.0,2324.0,17758.751988717264,0.605346225252442,0.39465377474755803,40
8936,2332.0,2228.0,10717.973341662748,0.3653457579031424,0.6346542420968576,40
8937,2332.0,2229.0,4399.796146910318,0.14997675462242774,0.8500232453775722,40
8938,2332.0,2221.0,1150.2749707372368,0.03920965910107544,0.9607903408989246,40
8939,2333.0,2230.0,15086.721638817173,0.5142641780962208,0.4857358219037792,40
8940,2333.0,2231.0,7869.834097036227,0.26826065069384125,0.7317393493061588,40
8941,2333.0,2224.0,4475.099656056261,0.15254364079994295,0.847456359200057,40
8942,2334.0,2333.0,980.4864918515792,0.03342204436046265,0.9665779556395373,40
8943,2334.0,2328.0,2699.1235786870225,0.09200557960864177,0.9079944203913582,40
8944,2334.0,2329.0,6644.648053651726,0.22649748247875576,0.7735025175212442,40
8945,2334.0,2225.0,49.293053505049755,0.001680262435637734,0.9983197375643623,40
8946,2335.0,2329.0,12121.463252830321,0.4131868066685598,0.5868131933314402,40
8947,2335.0,2330.0,4603.182294091115,0.15690961998046388,0.8430903800195362,40
8948,2335.0,2233.0,9761.65441592482,0.3327475183308615,0.6672524816691385,40
8949,2335.0,2226.0,24.988131926385606,0.0008517755835183642,0.9991482244164817,40
8950,2336.0,2330.0,4028.0195966195774,0.1373039310197974,0.8626960689802026,40
8951,2336.0,2331.0,23518.957829876334,0.8016955444409789,0.1983044555590211,40
8952,2336.0,2233.0,2258.881563038077,0.07699895963107063,0.9230010403689294,40
8953,2336.0,2234.0,7883.987558812591,0.2687431026513898,0.7312568973486102,40
8954,2336.0,2227.0,4630.835060467062,0.1578522255055651,0.8421477744944349,40
8955,2337.0,2336.0,12798.457082839335,0.4362636343519195,0.5637363656480805,40
8956,2337.0,2331.0,16365.630483464702,0.5578586064682826,0.44214139353171744,40
8957,2337.0,2332.0,15091.733884494774,0.5144350315437436,0.4855649684562564,40
8958,2337.0,2234.0,17514.256758754946,0.5970120661491475,0.4029879338508525,40
8959,2337.0,2235.0,15821.200614475054,0.5393005137421185,0.4606994862578815,40
8960,2337.0,2228.0,14282.108467696147,0.4868371637296729,0.5131628362703271,40
8961,2338.0,2337.0,16928.157788352986,0.5770335902076748,0.42296640979232525,40
8962,2338.0,2332.0,3289.1099886043407,0.11211656749904057,0.8878834325009595,40
8963,2338.0,2235.0,6258.677503972108,0.21334082510465596,0.786659174895344,40
8964,2338.0,2236.0,3782.2315027591208,0.12892570179935728,0.8710742982006427,40
8965,2338.0,2229.0,5376.715367949448,0.18327720069027717,0.8167227993097228,40
8966,2339.0,2333.0,1532.318358466922,0.05223245049946609,0.9477675495005339,40
8967,2339.0,2230.0,962.7097182427602,0.03281608382854562,0.9671839161714544,40
8968,2340.0,2339.0,1375.8028102282249,0.04689727287100395,0.953102727128996,40
8969,2340.0,2333.0,914.009343445557,0.031156024153710573,0.9688439758462895,40
8970,2340.0,2334.0,975.8741295940381,0.03326482182118324,0.9667351781788167,40
8971,2340.0,2231.0,5661.124904385113,0.19297192695350276,0.8070280730464973,40
8972,2341.0,2240.0,8990.853524531956,0.3064730700857182,0.6935269299142818,40
8973,2342.0,2341.0,18501.13132215702,0.6306518620161458,0.36934813798385424,40
8974,2342.0,2335.0,8137.002693480493,0.2773676814956837,0.7226323185043163,40
8975,2342.0,2336.0,3422.5487960423357,0.11666512352573084,0.8833348764742691,40
8976,2342.0,2240.0,17198.583041340815,0.5862516313297719,0.41374836867022813,40
8977,2342.0,2241.0,16787.534668433113,0.5722401410463372,0.42775985895366275,40
8978,2342.0,2233.0,20414.60700863753,0.6958769006145348,0.3041230993854652,40
8979,2343.0,2342.0,11685.951661092795,0.3983414336221041,0.6016585663778959,40
8980,2343.0,2336.0,2397.1685218558778,0.08171277558926299,0.918287224410737,40
8981,2343.0,2337.0,14077.397634959954,0.4798591435431266,0.5201408564568735,40
8982,2343.0,2241.0,15956.159475862374,0.5439008841598757,0.4560991158401243,40
8983,2343.0,2242.0,862.8173263712066,0.029411031356992377,0.9705889686430076,40
8984,2343.0,2234.0,9204.443957568781,0.3137537710308647,0.6862462289691353,40
8985,2344.0,2343.0,14019.457655891265,0.4778841315804211,0.5221158684195789,40
8986,2344.0,2337.0,11287.248630402994,0.3847507615535872,0.6152492384464128,40
8987,2344.0,2338.0,7942.592798184295,0.2707407914786349,0.7292592085213652,40
8988,2344.0,2242.0,3210.125131795791,0.10942419446789865,0.8905758055321014,40
8989,2344.0,2235.0,2809.4962646011722,0.09576787601503074,0.9042321239849692,40
8990,2345.0,2341.0,11563.351634494791,0.3941623413433166,0.6058376586566834,40
8991,2345.0,2342.0,18340.29452765307,0.625169385179005,0.374830614820995,40
8992,2345.0,2246.0,3623.5811767151467,0.12351775556153576,0.8764822444384642,40
8993,2345.0,2247.0,2572.7070114121366,0.08769639212419225,0.9123036078758078,40
8994,2345.0,2240.0,8518.368199271614,0.29036736579325234,0.7096326342067476,40
8995,2346.0,2345.0,11777.965640113975,0.4014779330172371,0.5985220669827629,40
8996,2346.0,2342.0,18640.482419580894,0.6354019514854914,0.3645980485145086,40
8997,2346.0,2343.0,4872.814862526274,0.1661006407014607,0.8338993592985393,40
8998,2346.0,2247.0,8924.275851778357,0.3042036232848907,0.6957963767151093,40
8999,2346.0,2248.0,2033.2757642842805,0.06930868844774424,0.9306913115522557,40
9000,2346.0,2241.0,14232.831598825842,0.4851574529830027,0.5148425470169973,40
9001,2347.0,2346.0,5143.981983537151,0.17534397003117916,0.8246560299688208,40
9002,2347.0,2344.0,6364.868683655465,0.21696058564961232,0.7830394143503877,40
9003,2348.0,2345.0,928.8785398074316,0.031662873503029536,0.9683371264969705,40
9004,2348.0,2250.0,7959.787039069597,0.27132689509800023,0.7286731049019998,40
9005,2349.0,2348.0,2213.2943112571706,0.07544501761967608,0.924554982380324,40
9006,2349.0,2345.0,1376.2679975475694,0.046913129806670346,0.9530868701933296,40
9007,2349.0,2346.0,3694.7191712231597,0.12594265098632765,0.8740573490136724,40
9008,2349.0,2250.0,8943.537475851215,0.30486019821944377,0.6951398017805562,40
9009,2349.0,2251.0,1320.4321572499136,0.0450098420542732,0.9549901579457268,40
9010,2349.0,2247.0,10090.601169203865,0.3439603938489738,0.6560396061510262,40
9011,2350.0,2253.0,8817.1231140133,0.3005510859121771,0.6994489140878228,40
9012,2351.0,2350.0,774.26129238565,0.026392403644271232,0.9736075963557288,40
9013,2351.0,2348.0,1343.5899781558358,0.045799227450239004,0.954200772549761,40
9014,2351.0,2349.0,527.1056081730597,0.01796755709070534,0.9820324429092947,40
9015,2351.0,2253.0,14347.90626530305,0.4890800267662516,0.5109199732337484,40
9016,2351.0,2254.0,10357.1191502843,0.35304524699132556,0.6469547530086744,40
9017,2351.0,2250.0,8646.638926275016,0.2947397564010624,0.7052602435989376,40
9018,2352.0,2351.0,682.882223658803,0.023277546566700443,0.9767224534332996,40
9019,2352.0,2349.0,324.47065880647125,0.011060297966797488,0.9889397020332025,40
9020,2352.0,2254.0,6155.092592709458,0.20980990496647323,0.7901900950335268,40
9021,2353.0,2350.0,5385.269887618776,0.18356880035865283,0.8164311996413471,40
9022,2353.0,2351.0,8324.284031317064,0.28375157891097635,0.7162484210890236,40
9023,2353.0,2257.0,14812.110223526926,0.5049034424002217,0.49509655759977833,40
9024,2353.0,2258.0,19121.08424241765,0.6517843244973175,0.3482156755026825,40
9025,2353.0,2253.0,10407.30475980508,0.35475593416713036,0.6452440658328696,40
9026,2354.0,2353.0,5678.50642914066,0.1935644145566061,0.8064355854433939,40
9027,2354.0,2351.0,2837.443789574428,0.09672052903695803,0.903279470963042,40
9028,2354.0,2352.0,1175.0792288539549,0.04005516694029084,0.9599448330597091,40
9029,2354.0,2258.0,15315.338674877885,0.522057093943893,0.477942906056107,40
9030,2354.0,2254.0,2798.1254452534035,0.09538027656127564,0.9046197234387243,40
9031,2355.0,2353.0,9937.488267079954,0.33874120291725507,0.6612587970827449,40
9032,2356.0,2355.0,1466.2959718543261,0.049981931851337875,0.9500180681486621,40
9033,2356.0,2353.0,12376.474768360384,0.4218794365571975,0.5781205634428025,40
9034,2356.0,2354.0,1470.351194269492,0.05012016305041872,0.9498798369495813,40
9035,2356.0,2262.0,6379.483828037414,0.21745877507692982,0.7825412249230702,40
9036,2356.0,2263.0,6416.295383204958,0.21871357811604553,0.7812864218839545,40
9037,2356.0,2258.0,13747.252628931712,0.4686054229375281,0.531394577062472,40
9038,2358.0,2269.0,95.14260834374083,0.003243145625218853,0.9967568543747811,40
9039,2359.0,2266.0,2066.5434852174103,0.07044269208169421,0.9295573079183058,40
9040,2359.0,2270.0,4277.972919150744,0.1458241412451375,0.8541758587548625,40
9041,2360.0,2359.0,8398.706094624556,0.28628841906321856,0.7137115809367814,40
9042,2360.0,2266.0,1489.0988498565164,0.05075921823566757,0.9492407817643325,40
9043,2361.0,2357.0,198.8440387578303,0.006778037575640318,0.9932219624243597,40
9044,2361.0,2267.0,416.67682548898097,0.014203348502202055,0.9857966514977979,40
9045,2361.0,2272.0,5406.771506255595,0.18430173044782158,0.8156982695521784,40
9046,2362.0,2361.0,3290.085552034503,0.11214982172998643,0.8878501782700136,40
9047,2362.0,2357.0,236.58239305314888,0.008064432606914163,0.9919355673930859,40
9048,2362.0,2267.0,4509.9476037209915,0.15373150994694393,0.846268490053056,40
9049,2362.0,2268.0,988.001764243821,0.03367821899352683,0.9663217810064731,40
9050,2362.0,2273.0,7732.059455414074,0.2635642981970855,0.7364357018029145,40
9051,2363.0,2269.0,1308.1651808494569,0.04459169511106485,0.9554083048889351,40
9052,2364.0,2363.0,10913.967570567595,0.37202665342520336,0.6279733465747966,40
9053,2364.0,2358.0,5230.480897476861,0.17829247627053127,0.8217075237294688,40
9054,2364.0,2359.0,4837.4412470380785,0.1648948530074316,0.8351051469925684,40
9055,2364.0,2269.0,6376.228159734982,0.21734779844305355,0.7826522015569465,40
9056,2364.0,2270.0,4218.34657466141,0.14379164579809528,0.8562083542019048,40
9057,2364.0,2274.0,1100.728175544717,0.03752074732043887,0.9624792526795611,40
9058,2365.0,2364.0,11175.638462814592,0.3809462828552892,0.6190537171447108,40
9059,2365.0,2359.0,5879.994561595781,0.20043258189698926,0.7995674181030108,40
9060,2365.0,2270.0,1732.976448140704,0.05907232400113797,0.9409276759988621,40
9061,2365.0,2271.0,172.67493138861565,0.005886005839725288,0.9941139941602747,40
9062,2366.0,2361.0,11555.490190525235,0.3938943666886209,0.6061056333113791,40
9063,2366.0,2272.0,1983.592073663646,0.06761511028454226,0.9323848897154577,40
9064,2367.0,2361.0,10580.58504696976,0.3606625748934856,0.6393374251065145,40
9065,2367.0,2362.0,830.9375943415963,0.028324340385777462,0.9716756596142225,40
9066,2367.0,2272.0,2522.3759615502136,0.08598074729361717,0.9140192527063828,40
9067,2367.0,2273.0,609.1776775754889,0.020765164571398896,0.9792348354286011,40
9068,2368.0,2362.0,222.1712201472799,0.007573195997181083,0.9924268040028189,40
9069,2368.0,2273.0,1184.4761802594182,0.040375482752223565,0.9596245172477764,40
9070,2369.0,2364.0,2356.7997881554306,0.0803367182751391,0.9196632817248609,40
9071,2370.0,2369.0,173.92501509037047,0.005928617699533211,0.9940713823004668,40
9072,2370.0,2364.0,4436.7130295481265,0.15123514798064813,0.8487648520193518,40
9073,2370.0,2365.0,44.89187345316454,0.001530238507562285,0.9984697614924377,40
9074,2370.0,2274.0,8098.613118604499,0.27605908817476826,0.7239409118252318,40
9075,2370.0,2275.0,8351.777511205075,0.2846887548048587,0.7153112451951413,40
9076,2370.0,2278.0,10626.897813213911,0.36224124766535076,0.6377587523346493,40
